"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"415",12102306588,"Aug 9, 2024, 10:29:51 AM","Morning Run","Run","",3603,8.4,161,35,"false","On Cloudeclipse Black","activities/12899850832.fit.gz",3603,2623,8408.4,4.9,3.206,20,19,9,15,10.5,0,90,81,161,142,244,594,26,35,229,3162,0,0,1,8524.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.334,1269,7104,NA,177,142,3.25,NA,"",2024-08-09 10:29:51,9,8,2024,5.219508,60.05,43,0,"43:0",60,3,32,32,2024
"416",12112889574,"Aug 10, 2024, 12:11:56 PM","Morning Run","Run","Ouch
4 x 20 min @ MP + humidity + fatigue",11146,33.4,178,360,"false","On Cloudmonster Mint","activities/12910953654.fit.gz",11146,9648,33406.6,5.6,3.463,69,90,8,19,34.8,0,89,81,178,162,261,2681,33,360,252,11091,0,0,1,33833.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,2.997,165,26342,NA,757,157,3.507,NA,"",2024-08-10 12:11:56,10,8,2024,20.753758,185.766666666667,160,0,"160:0",185,46,32,32,2024
"417",12127202313,"Aug 12, 2024, 10:47:07 AM","Morning Run","Run","",3277,10.06,152,32,"false","ASICS Gel-Nimbus 25 White","activities/12926043097.fit.gz",3277,3211,10068.2,4.8,3.136,21,28,1,16,20,0,84,80,152,139,239,711,26,32,237,3278,0,0,1,10178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.072,469,8648,NA,197,147,3.17,NA,"",2024-08-12 10:47:07,12,8,2024,6.2509822,54.6166666666667,53,0,"53:0",54,37,33,33,2024
"418",12135764968,"Aug 13, 2024, 10:52:22 AM","Morning Run","Run","",2275,7.03,149,27,"false","ASICS Gel-Nimbus 25 White","activities/12935013795.fit.gz",2275,2200,7034,6.1,3.197,13,17,7,15,10.5,0,84,80,149,141,243,498,28,27,238,2277,0,0,1,7103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.092,462,5926,NA,138,148,3.229,NA,"",2024-08-13 10:52:22,13,8,2024,4.3682311,37.9166666666667,36,0,"36:0",37,55,33,33,2024
"419",12144810130,"Aug 14, 2024, 10:37:11 AM","Morning Run","Run","-20’ MP
-15’ HMP
-10’ threshold
-5’ fast
-3’ jog in between",4181,15.8,181,167,"false","HOKA Mach 6 Pink twilight","activities/12944470855.fit.gz",4181,4024,15799.4,8.7,3.926,28,39,2,10,9.5,0,89,84,181,165,298,1177,28,167,297,4182,0,0,1,15927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.779,530.5,11408,NA,394,184,3.958,NA,"",2024-08-14 10:37:11,14,8,2024,9.817646,69.6833333333333,67,0,"67:0",69,41,33,33,2024
"420",12153220402,"Aug 15, 2024, 10:45:20 AM","Morning Run","Run","Progression run",3586,11.87,164,59,"false","On Cloudeclipse Black","activities/12953310959.fit.gz",3586,3582,11878.5,5.1,3.316,14,18,10,16,10,0,84,81,164,146,253,858,28,59,254,3587,0,0,1,11959.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.312,472,9744,NA,248,158,3.339,NA,"",2024-08-15 10:45:20,15,8,2024,7.3756619,59.7666666666667,59,0,"59:0",59,46,33,33,2024
"421",12161595241,"Aug 16, 2024, 10:16:59 AM","Tracksmith morning miles","Run","",4610,10.93,160,27,"false","ASICS Gel-Nimbus 25 White","activities/12963971112.fit.gz",4610,3497,10937.5,5.1,3.128,37,38,8,20,14.3,-0.1,87,81,160,136,238,748,27,27,227,4058,0,0,1,11088.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.373,112,9440,NA,224,141,3.171,NA,"",2024-08-16 10:16:59,16,8,2024,6.7915741,76.8333333333333,58,0,"58:0",76,50,33,33,2024
"422",12170942293,"Aug 17, 2024, 11:46:39 AM","Loopdeloop","Run","- 13 miles @~6:45
- WU + CD",7282,26.71,176,286,"false","HOKA Mach 6 Pink twilight","activities/12974499151.fit.gz",7282,6985,26712.5,6.1,3.824,46,57,9,23,17.4,0,92,84,176,165,291,2017,27,286,288,7284,0,0,1,26923.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.668,365.5,19680,NA,647,179,3.854,NA,"",2024-08-17 11:46:39,17,8,2024,16.5967927,121.366666666667,116,0,"116:0",121,22,33,33,2024
"423",12186304134,"Aug 19, 2024, 10:38:57 AM","Felt dead","Run","Running form probably looked so strange, body was not feeling it today",3438,9.88,160,45,"false","On Cloudeclipse Black","activities/12991686960.fit.gz",3438,3157,9886.8,7.1,3.132,15,18,6,19,11.1,-0.1,92,80,160,142,237,729,27,45,228,3439,0,0,1,9984.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.876,471,8446,NA,192,142,3.163,NA,"",2024-08-19 10:38:57,19,8,2024,6.1391356,57.3,52,0,"52:0",57,18,34,34,2024
"424",12194864779,"Aug 20, 2024, 10:56:56 AM","Late","Run","Woke up late had to run shorter than usual",1794,5.68,155,17,"false","ASICS Gel-Nimbus 25 White","activities/13001131309.fit.gz",1794,1794,5688.5,5.6,3.171,28,31,2,16,16.7,-0.1,85,80,155,139,244,405,24,17,244,1795,0,0,1,5769.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.171,428,4810,NA,114,152,3.216,NA,"",2024-08-20 10:56:56,20,8,2024,3.5293816,29.9,29,0,"29:0",29,54,34,34,2024
"425",12204175215,"Aug 21, 2024, 10:29:52 AM","New shoes who dis","Run","80’
Last 60 @ 6:40/7:05 every 3 minutes

Also peep all new gear thanks tracksmith",4981,18.33,175,135,"false","PUMA Deviate Nitro 3 Sunset","activities/13011165531.fit.gz",4981,4884,18335.3,6,3.754,37,41,6,15,18.5,0,88,83,175,156,287,1360,26,135,286,4983,0,0,1,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.681,531.5,13570,NA,437,178,3.794,NA,"media/471A1A77-BCF2-47C1-ACE6-6C68D3CC6F8F.jpg",2024-08-21 10:29:52,21,8,2024,11.3897121,83.0166666666667,81,0,"81:0",83,1,34,34,2024
"426",12212698489,"Aug 22, 2024, 10:49:17 AM","Loving this cool weather","Run","",2539,8.12,151,25,"false","ASICS Gel-Nimbus 25 White","activities/13019999068.fit.gz",2539,2524,8123.7,4.7,3.219,32,32,9,23,9.1,0,86,80,151,139,246,558,24,25,245,2540,0,0,1,8246.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.2,0,6794,NA,163,152,3.267,NA,"",2024-08-22 10:49:17,22,8,2024,5.0455244,42.3166666666667,42,0,"42:0",42,19,34,34,2024
"427",12221049696,"Aug 23, 2024, 10:16:19 AM","Morning miles","Run","Only 2 people fell today and neither were me or [strava://athletes/83439714/6]J Patt",5182,10.82,154,37,"false","ASICS Gel-Nimbus 25 White","activities/13028675301.fit.gz",5182,3374,10819.5,5,3.207,19,35,-3,9,18.2,-0.1,87,81,154,138,242,749,25,37,223,4288,0,0,1,10937.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.088,0,9188,NA,229,139,3.242,NA,"",2024-08-23 10:16:19,23,8,2024,6.7232234,86.3666666666667,56,0,"56:0",86,22,34,34,2024
"428",12230684820,"Aug 24, 2024, 12:57:18 PM","Hotter than expected","Run","Last 35 minutes at MP
Feeling good 2 weeks out",5828,19.91,184,206,"false","HOKA Mach 6 Pink twilight","activities/13038705725.fit.gz",5828,5519,19918.2,6.1,3.609,65,64,6,21,22.2,0,90,83,184,162,276,1537,31,206,270,5830,0,0,1,20169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.418,302.5,15270,NA,456,168,3.655,NA,"",2024-08-24 12:57:18,24,8,2024,12.3714767,97.1333333333333,91,0,"91:0",97,8,34,34,2024
"429",12245716106,"Aug 26, 2024, 10:48:59 AM","Nice and easy","Run","",2877,8.05,149,17,"false","ASICS Gel-Nimbus 25 White","activities/13054408780.fit.gz",2877,2561,8051.4,5.8,3.144,8,11,7,13,9.1,0,85,80,149,135,240,550,27,17,233,2767,0,0,1,8118.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.799,467,6838,NA,161,145,3.17,NA,"",2024-08-26 10:48:59,26,8,2024,5.0020285,47.95,42,0,"42:0",47,57,35,35,2024
"430",12254226057,"Aug 27, 2024, 10:57:06 AM","Bad timing","Run","",1774,5.69,151,18,"false","New Balance 1080 Timberwolf","activities/13063257430.fit.gz",1774,1767,5694,4.6,3.222,28,26,7,19,9.1,0,86,81,151,140,246,393,27,18,244,1776,0,0,1,5779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.21,422,4784,NA,113,152,3.271,NA,"",2024-08-27 10:57:06,27,8,2024,3.5355953,29.5666666666667,29,0,"29:0",29,34,35,35,2024
"431",12263482386,"Aug 28, 2024, 10:37:27 AM","What have I been eating","Run","8 miles at 6:45",4174,15.75,181,181,"false","PUMA Deviate Nitro 3 Sunset","activities/13072850290.fit.gz",4174,4035,15753.9,5.6,3.904,72,78,5,19,17.6,0,94,84,181,167,294,1167,30,181,290,4176,0,0,1,15973.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.774,492.5,11306,NA,376,180,3.959,NA,"",2024-08-28 10:37:27,28,8,2024,9.7865775,69.5666666666667,67,0,"67:0",69,34,35,35,2024
"432",12272008945,"Aug 29, 2024, 10:48:40 AM","Go Duke","Run","",2561,8.08,152,24,"false","ASICS Gel-Nimbus 25 White","activities/13082418167.fit.gz",2561,2548,8079.5,4.8,3.171,28,29,7,20,9.1,0,85,80,152,139,239,553,26,24,238,2562,0,0,1,8185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.155,203,6854,NA,155,148,3.212,NA,"",2024-08-29 10:48:40,29,8,2024,5.0206696,42.6833333333333,42,0,"42:0",42,41,35,35,2024
"433",12289694569,"Aug 31, 2024, 11:21:51 AM","Bagels","Run","Hour break for bagels with sahar",9320,14.74,172,101,"false","ASICS Gel-Nimbus 25 White","activities/13100898094.fit.gz",9320,4631,14745,5.2,3.184,30,33,2,14,17.4,0,88,80,172,149,239,1121,27,101,226,5390,0,0,1,14934.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,1.582,831.5,12376,NA,294,140,3.225,NA,"",2024-08-31 11:21:51,31,8,2024,9.1589938,155.333333333333,77,0,"77:0",155,20,35,35,2024
"434",12305431152,"Sep 2, 2024, 11:40:55 AM","Easy 30","Run","",1847,5.65,155,22,"false","ASICS Gel-Nimbus 25 White","activities/13117891052.fit.gz",1847,1799,5653,4.4,3.142,20,24,2,13,16.7,-0.1,83,79,155,141,237,402,27,22,233,1849,0,0,1,5738.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.061,421,4790,NA,107,145,3.19,NA,"",2024-09-02 11:40:55,2,9,2024,3.5107405,30.7833333333333,29,0,"29:0",30,47,36,36,2024
"435",12314098029,"Sep 3, 2024, 10:46:58 AM","Last speed","Run","5x3’ @ threshold
Strides",2338,8.09,183,82,"false","PUMA Deviate Nitro 3 Sunset","activities/13127474959.fit.gz",2338,2056,8090.5,7.4,3.935,13,19,-3,6,13.6,0,93,83,183,163,295,580,23,82,286,2339,0,0,1,8168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.46,460.5,5782,NA,205,178,3.973,NA,"",2024-09-03 10:46:58,3,9,2024,5.0268833,38.9666666666667,34,0,"34:0",38,58,36,36,2024
"436",12323371972,"Sep 4, 2024, 11:12:18 AM","Easy 30","Run","Hoping this hamstring stiffness goes away soon",1809,5.77,153,24,"false","ASICS Gel-Nimbus 25 White","activities/13138227351.fit.gz",1809,1791,5770,4.2,3.222,7,12,2,9,9.1,-0.1,84,80,153,142,241,405,24,24,239,1811,0,0,1,5801.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.19,456.5,4776,NA,110,148,3.239,NA,"",2024-09-04 11:12:18,4,9,2024,3.5853049,30.15,29,0,"29:0",30,9,36,36,2024
"437",12331849318,"Sep 5, 2024, 11:01:52 AM","Easy 30 again","Run","+ 2x3’ @ MP",1734,5.68,170,39,"false","HOKA Mach 6 Pink twilight","activities/13147323824.fit.gz",1734,1679,5682.5,4.7,3.384,25,27,8,21,8.7,0,88,81,170,151,254,416,26,39,252,1736,0,0,1,5762.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.277,232.5,4566,NA,118,157,3.432,NA,"",2024-09-05 11:01:52,5,9,2024,3.5293816,28.9,27,0,"27:0",28,54,36,36,2024
"438",12349453477,"Sep 7, 2024, 1:21:24 PM","CRM shakeout","Run","+ strides & bagels
Mamalehs > brick street sorry",1219,2.83,152,11,"false","ASICS Gel-Nimbus 25 White","activities/13166355034.fit.gz",1219,901,2830.5,4.6,3.142,6,10,9,14,42.9,0,85,80,152,141,233,201,26,11,214,1120,0,0,1,2863.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.322,471.5,2406,NA,54,133,3.178,NA,"",2024-09-07 13:21:24,7,9,2024,1.7584771,20.3166666666667,15,0,"15:0",20,19,36,36,2024
"439",12359308037,"Sep 8, 2024, 11:00:05 AM","Charles River Marathon","Run","Not quite my goal but still a great race! Absolutely incredible pacing by [strava://athletes/121950051/8]Peter Li for the first 7/10 laps, couldn’t quite hold it last 5 miles but a huge PR and only lost one toenail :) also couldn't have done it without [strava://athletes/133511556/11]Libby Evans refilling my water bottle :)",11215,42.44,185,594,"false","Nike AlphaFly 3","activities/13176936233.fit.gz",11215,11201,42442.7,5,3.789,147,159,5,22,13.3,0,88,83,185,172,286,3391,27,594,287,11216,0,0,1,42903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,3.784,317,31268,NA,988,178,3.83,NA,"media/816EFF74-18D3-4310-8B2C-997C459AD3EE.jpg|media/A4978A50-B69C-4242-9A42-69751B91ADB0.jpg|media/CC2D7EE1-6303-400B-9EFA-245EE495C3E7.jpg|media/AB767DC1-8922-4AED-B01D-0751560280B7.jpg",2024-09-08 11:00:05,8,9,2024,26.3709428,186.916666666667,186,0,"186:0",186,55,36,36,2024
"440",12398956170,"Sep 13, 2024, 10:21:23 AM","Back at it","Run","Tracksmith now serves bagels which is amazing and good to be back running despite a bit of stiffness. W/ [strava://athletes/83439714/6]J Patt",4891,8.82,162,40,"false","ASICS Gel-Nimbus 25 White","activities/13219290962.fit.gz",4891,2868,8825.8,5.9,3.077,35,43,21,39,27.3,0,86,81,162,141,228,649,25,40,208,3789,0,0,1,9007.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,1.805,844,7794,NA,175,129,3.141,NA,"",2024-09-13 10:21:23,13,9,2024,5.4804834,81.5166666666667,47,0,"47:0",81,31,37,37,2024
"441",12409090630,"Sep 14, 2024, 2:07:03 PM","LR with Libby","Run","Hotter than I thought it’d be, fun being water support for [strava://athletes/133511556/11]Libby Evans",6081,15.33,173,78,"false","ASICS Gel-Nimbus 25 White","activities/13230189583.fit.gz",6081,5536,15333.5,5.1,2.77,15,29,5,13,20,0,98,80,173,142,210,1243,32,78,203,6083,0,0,1,15530.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.522,389.5,14710,NA,268,126,2.805,NA,"",2024-09-14 14:07:03,14,9,2024,9.5256021,101.35,92,0,"92:0",101,21,37,37,2024
"442",12423431453,"Sep 16, 2024, 10:58:07 AM","Easing back","Run","Knee was acting sorta weird so just taking it easy for a few more days",1857,5.72,155,18,"false","ASICS Gel-Nimbus 25 White","activities/13245582061.fit.gz",1857,1857,5724,5.5,3.082,27,27,7,20,10,0,86,81,155,138,234,406,26,18,234,1858,0,0,1,5802.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.082,422.5,5018,NA,108,145,3.124,NA,"",2024-09-16 10:58:07,16,9,2024,3.5542364,30.95,30,0,"30:0",30,57,38,38,2024
"443",12440749006,"Sep 18, 2024, 10:55:27 AM","Still no","Run","At least the weather has been amazing recently",1941,6.31,168,51,"false","ASICS Gel-Nimbus 25 White","activities/13264046433.fit.gz",1941,1900,6315.5,5.5,3.324,13,15,7,14,11.1,0,85,82,168,154,249,488,26,51,245,1943,0,0,1,6360.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.254,237.5,5196,NA,124,152,3.347,NA,"",2024-09-18 10:55:27,18,9,2024,3.9208447,32.35,31,0,"31:0",32,21,38,38,2024
"444",12466252981,"Sep 21, 2024, 11:30:53 AM","Old town Alexandria","Run","I’m a sucker for a nice running path along a river",2802,8.51,183,99,"false","New Balance 1080 Timberwolf","activities/13291284837.fit.gz",2802,2533,8514.5,5,3.361,18,18,2,18,22.7,0,86,82,183,164,254,706,28,99,243,2804,0,0,1,8630.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.039,2486.5,6912,NA,177,151,3.407,NA,"",2024-09-21 11:30:53,21,9,2024,5.2878587,46.7,42,0,"42:0",46,42,38,38,2024
"445",12479240125,"Sep 22, 2024, 7:58:29 PM","Afternoon Run","Run","",528,1.58,170,7,"false","New Balance 1080 Timberwolf","activities/13305179822.fit.gz",528,524,1584.5,4.6,3.024,13,14,9,21,9.5,0,87,82,170,143,238,119,27,7,250,529,NA,0,1,1618.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.001,157,1450,NA,35,155,3.089,NA,"",2024-09-22 19:58:29,22,9,2024,0.9817646,8.8,8,0,"8:0",8,48,38,38,2024
"446",12482879962,"Sep 23, 2024, 10:54:50 AM","Clockwise","Run","Went opposite direction of what I usually do",2729,8.79,164,65,"false","ASICS Gel-Nimbus 25 White","activities/13309110195.fit.gz",2729,2660,8791.5,5.7,3.305,27,33,8,22,18.2,0,86,81,164,150,251,660,24,65,246,2731,0,0,1,8917.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.222,235,7246,NA,177,153,3.352,NA,"",2024-09-23 10:54:50,23,9,2024,5.4618423,45.4833333333333,44,0,"44:0",45,29,39,39,2024
"447",12491171676,"Sep 24, 2024, 11:01:50 AM","Easy","Run","Ran into [strava://athletes/112369544/14]Brandon Sucher what are the odds and we wore the same shirt",2217,7.02,158,53,"false","ASICS Gel-Nimbus 25 White","activities/13317936819.fit.gz",2217,2217,7026.9,4.4,3.17,13,20,9,18,14.3,-0.1,87,81,158,150,238,544,24,53,238,2218,0,0,1,7095.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.17,465,6008,NA,134,148,3.201,NA,"",2024-09-24 11:01:50,24,9,2024,4.3620174,36.95,36,0,"36:0",36,57,39,39,2024
"448",12499662936,"Sep 25, 2024, 10:38:20 AM","Testing some tempo","Run","2 x 2 mile @ 6:20 (HMP?)",2506,9.56,191,131,"false","PUMA Deviate Nitro 3 Sunset","activities/13326969125.fit.gz",2506,2432,9568.4,5.3,3.934,19,22,3,13,10.5,-0.1,89,84,191,174,294,746,25,131,295,2508,0,0,1,9651.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,3.818,471,6890,NA,233,183,3.968,NA,"",2024-09-25 10:38:20,25,9,2024,5.9402972,41.7666666666667,40,0,"40:0",41,46,39,39,2024
"449",12507740944,"Sep 26, 2024, 10:59:02 AM","Just easy","Run","If rats run this city, then geese definitely run the river",2112,6.34,155,36,"false","ASICS Gel-Nimbus 25 White","activities/13335562777.fit.gz",2112,2049,6340.9,5,3.095,13,16,8,14,10,0,85,81,155,145,232,478,25,36,228,2114,0,0,1,6404.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.002,240,5540,NA,118,142,3.126,NA,"",2024-09-26 10:59:02,26,9,2024,3.9394858,35.2,34,0,"34:0",35,12,39,39,2024
"450",12523989337,"Sep 28, 2024, 12:21:23 PM","Sponsored by big pharma","Run","Couldn’t keep my HR down because of my shots",5668,17.15,163,148,"false","ASICS Gel-Nimbus 25 White","activities/13352904212.fit.gz",5668,5471,17158.7,4.5,3.136,27,40,9,23,20,0,85,80,163,153,236,1377,26,148,231,5670,0,0,1,17316.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.027,525,14612,NA,323,143,3.165,NA,"",2024-09-28 12:21:23,28,9,2024,10.6564955,94.4666666666667,91,0,"91:0",94,28,39,39,2024
"451",12547300936,"Oct 1, 2024, 11:06:38 AM","No hat or sunglasses weather","Run","Ran into [strava://athletes/83439714/6]J Patt on Harvard bridge",2265,7.02,157,42,"false","ASICS Gel-Nimbus 25 White","activities/13377860151.fit.gz",2265,2228,7022.7,5,3.152,12,12,10,18,10,0,83,80,157,145,237,522,25,42,235,2267,0,0,1,7082.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.101,466.5,5954,NA,134,146,3.179,NA,"",2024-10-01 11:06:38,1,10,2024,4.3620174,37.75,37,0,"37:0",37,45,40,40,2024
"452",12555582219,"Oct 2, 2024, 10:28:03 AM","Back on the track","Run","6 x 1k @5:30",3259,9.02,185,51,"false","PUMA Deviate Nitro 3 Sunset","activities/13386680853.fit.gz",3259,2107,9025.5,6.8,4.284,16,14,32,38,21.1,0,92,86,185,152,321,640,21,51,285,3238,0,0,1,9113.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19153764,NA,NA,NA,NA,NA,0,2.769,0,6084,NA,281,177,4.325,NA,"",2024-10-02 10:28:03,2,10,2024,5.6047574,54.3166666666667,35,0,"35:0",54,19,40,40,2024
"453",12563757624,"Oct 3, 2024, 10:56:40 AM","This loop again","Run","This is starting to be my go-to route",2241,7.04,159,47,"false","ASICS Gel-Nimbus 25 White","activities/13395418584.fit.gz",2241,2229,7043.1,4.5,3.16,7,13,11,17,11.1,0,85,80,159,148,238,539,25,47,236,2242,0,0,1,7095.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.143,469,5966,NA,134,147,3.183,NA,"",2024-10-03 10:56:40,3,10,2024,4.3744448,37.35,37,0,"37:0",37,21,40,40,2024
"454",12571654972,"Oct 4, 2024, 10:16:39 AM","TS morning miles","Run","With [strava://athletes/83439714/6]J Patt & [strava://athletes/140751921/14]Kayli Schwantz",5161,9.66,161,53,"false","ASICS Gel-Nimbus 25 White","activities/13403874666.fit.gz",5161,3043,9664.9,6.6,3.176,21,27,5,17,15.4,-0.1,85,80,161,145,236,703,24,53,223,3651,0,0,1,9779.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,1.873,1171.5,8190,NA,195,139,3.214,NA,"",2024-10-04 10:16:39,4,10,2024,6.0024342,86.0166666666667,50,0,"50:0",86,1,40,40,2024
"455",12580699159,"Oct 5, 2024, 12:14:45 PM","Breast cancer awareness run I guess","Run","5 miles @ 6:30
A good treat seeing [strava://athletes/133511556/11]Libby Evans doing her final race prep 😎
Happened to be wearing pink shoes and pink tank on the day when the path was taken over by breast cancer awareness walk. I fit right in.",5963,19.49,186,217,"false","HOKA Mach 6 Pink twilight","activities/13413589074.fit.gz",5963,5308,19493,6.3,3.672,51,56,9,23,27.7,0,91,83,186,164,277,1498,25,217,266,5962,0,0,1,19736.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.269,1023.8,14746,NA,451,165,3.718,NA,"",2024-10-05 12:14:45,5,10,2024,12.1105013,99.3833333333333,88,0,"88:0",99,23,40,40,2024
"456",12596729280,"Oct 7, 2024, 11:01:17 AM","Rain shoes","Run","Though it didn’t even actually rain",2260,7.01,152,29,"false","On Cloudeclipse Black","activities/13429949564.fit.gz",2260,2260,7011,9.7,3.102,14,16,8,15,9.1,0,86,80,152,142,237,519,24,29,237,2261,0,0,1,7083.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.102,472,6040,NA,135,147,3.134,NA,"",2024-10-07 11:01:17,7,10,2024,4.3558037,37.6666666666667,37,0,"37:0",37,40,41,41,2024
