Reaction Date,Reaction Type,Parent Type,Parent ID
"Jun 6, 2025, 3:15:24 AM",Kudos,Activity,14710081659
"Jun 6, 2025, 3:15:45 AM",Kudos,Activity,14709303028
"Jun 6, 2025, 3:15:59 AM",Kudos,Activity,14709479547
"Jun 6, 2025, 3:16:06 AM",Kudos,Activity,14709454430
"Jun 6, 2025, 3:16:13 AM",Kudos,Activity,14710242388
"Jun 6, 2025, 3:16:16 AM",Kudos,Activity,14710021603
"Jun 6, 2025, 2:57:43 PM",Kudos,Activity,14714187901
"Jun 6, 2025, 2:57:46 PM",Kudos,Activity,14713904678
"Jun 6, 2025, 2:58:02 PM",Kudos,Activity,14712592288
"Jun 6, 2025, 2:58:05 PM",Kudos,Activity,14713849618
"Jun 6, 2025, 2:58:17 PM",Kudos,Activity,14714087978
"Jun 6, 2025, 2:58:40 PM",Kudos,Activity,14713884794
"Jun 6, 2025, 2:58:45 PM",Kudos,Activity,14713494998
"Jun 6, 2025, 2:58:47 PM",Kudos,Activity,14714002103
"Jun 6, 2025, 2:58:50 PM",Kudos,Activity,14713919806
"Jun 6, 2025, 2:58:51 PM",Kudos,Activity,14714256145
"Jun 6, 2025, 2:59:02 PM",Kudos,Activity,14713990997
"Jun 6, 2025, 2:59:08 PM",Kudos,Activity,14713242601
"Jun 6, 2025, 2:59:21 PM",Kudos,Activity,14714323875
"Jun 6, 2025, 2:59:23 PM",Kudos,Activity,14713991458
"Jun 6, 2025, 2:59:25 PM",Kudos,Activity,14712486926
"Jun 6, 2025, 2:59:27 PM",Kudos,Activity,14713975357
"Jun 6, 2025, 3:27:26 PM",Kudos,Activity,14714758254
"Jun 6, 2025, 8:49:39 PM",Kudos,Activity,14714702590
"Jun 6, 2025, 8:49:45 PM",Kudos,Activity,14715241110
"Jun 6, 2025, 8:49:52 PM",Kudos,Activity,14716010145
"Jun 6, 2025, 8:50:10 PM",Kudos,Activity,14717354857
"Jun 6, 2025, 8:50:13 PM",Kudos,Activity,14715355795
"Jun 6, 2025, 8:50:23 PM",Kudos,Activity,14715172735
"Jun 7, 2025, 1:42:46 AM",Kudos,Activity,14717890128
"Jun 7, 2025, 1:42:50 AM",Kudos,Activity,14717890780
"Jun 7, 2025, 1:43:03 AM",Kudos,Activity,14717889549
"Jun 7, 2025, 1:43:11 AM",Kudos,Activity,14718007022
"Jun 7, 2025, 11:38:12 AM",Kudos,Activity,14722308084
"Jun 7, 2025, 3:12:12 PM",Kudos,Activity,14724247712
"Jun 7, 2025, 3:12:25 PM",Kudos,Activity,14724447143
"Jun 7, 2025, 3:13:08 PM",Kudos,Activity,14724310467
"Jun 7, 2025, 3:14:27 PM",Kudos,Activity,14723531212
"Jun 7, 2025, 3:14:40 PM",Kudos,Activity,14723990246
"Jun 7, 2025, 3:14:45 PM",Kudos,Activity,14724266079
"Jun 7, 2025, 5:52:47 PM",Kudos,Activity,14725073095
"Jun 7, 2025, 5:52:52 PM",Kudos,Activity,14725759260
"Jun 7, 2025, 5:55:07 PM",Kudos,Activity,14726391172
"Jun 7, 2025, 5:55:13 PM",Kudos,Activity,14725890002
"Jun 7, 2025, 5:55:24 PM",Kudos,Activity,14725639880
"Jun 7, 2025, 5:55:35 PM",Kudos,Activity,14725681597
"Jun 7, 2025, 5:55:43 PM",Kudos,Activity,14724919597
"Jun 7, 2025, 5:55:55 PM",Kudos,Activity,14725238292
"Jun 7, 2025, 5:56:06 PM",Kudos,Activity,14725346161
"Jun 7, 2025, 5:56:08 PM",Kudos,Activity,14725098670
"Jun 7, 2025, 9:13:48 PM",Kudos,Activity,14726914513
"Jun 7, 2025, 9:14:08 PM",Kudos,Activity,14726828359
"Jun 7, 2025, 9:14:16 PM",Kudos,Activity,14726679773
"Jun 7, 2025, 9:14:26 PM",Kudos,Activity,14725855914
"Jun 7, 2025, 9:14:36 PM",Kudos,Activity,14725391736
"Jun 7, 2025, 9:14:40 PM",Kudos,Activity,14717667105
"Jun 8, 2025, 1:59:29 AM",Kudos,Activity,14728230179
"Jun 8, 2025, 1:59:30 AM",Kudos,Activity,14728044839
"Jun 8, 2025, 12:04:35 PM",Kudos,Activity,14729572743
"Jun 8, 2025, 12:05:53 PM",Kudos,Activity,14728637467
"Jun 8, 2025, 12:06:27 PM",Kudos,Activity,14726831879
"Jun 8, 2025, 1:30:20 PM",Kudos,Activity,14734291764
"Jun 8, 2025, 1:30:45 PM",Kudos,Activity,14733992165
"Jun 8, 2025, 1:30:53 PM",Kudos,Activity,14733317206
"Jun 9, 2025, 1:45:21 AM",Kudos,Activity,14736887246
"Jun 9, 2025, 1:45:30 AM",Kudos,Activity,14738691499
"Jun 9, 2025, 1:45:32 AM",Kudos,Activity,14738551863
"Jun 9, 2025, 1:45:44 AM",Kudos,Activity,14734400831
"Jun 9, 2025, 1:45:51 AM",Kudos,Activity,14735497207
"Jun 9, 2025, 1:46:09 AM",Kudos,Activity,14737386169
"Jun 9, 2025, 1:46:15 AM",Kudos,Activity,14734926822
"Jun 9, 2025, 1:46:40 AM",Kudos,Activity,14738157563
"Jun 9, 2025, 1:46:59 AM",Kudos,Activity,14739327510
"Jun 9, 2025, 1:47:04 AM",Kudos,Activity,14739467539
"Jun 9, 2025, 1:47:06 AM",Kudos,Activity,14735568884
"Jun 9, 2025, 1:47:11 AM",Kudos,Activity,14739640173
"Jun 9, 2025, 1:47:19 AM",Kudos,Activity,14737814452
"Jun 9, 2025, 12:06:53 PM",Kudos,Activity,14741038504
"Jun 9, 2025, 12:07:01 PM",Kudos,Activity,14742772516
"Jun 9, 2025, 12:07:05 PM",Kudos,Activity,14740136040
"Jun 9, 2025, 12:07:20 PM",Kudos,Activity,14737407030
"Jun 9, 2025, 12:07:54 PM",Kudos,Activity,14737898405
"Jun 9, 2025, 12:08:10 PM",Kudos,Activity,14737487884
"Jun 9, 2025, 12:08:13 PM",Kudos,Activity,14735283241
"Jun 9, 2025, 12:08:16 PM",Kudos,Activity,14734868513
"Jun 9, 2025, 12:08:19 PM",Kudos,Activity,14738876393
"Jun 9, 2025, 6:43:13 PM",Kudos,Activity,14744795747
"Jun 9, 2025, 6:43:42 PM",Kudos,Activity,14744179260
"Jun 9, 2025, 6:43:56 PM",Kudos,Activity,14746311076
"Jun 9, 2025, 6:44:01 PM",Kudos,Activity,14746570945
"Jun 9, 2025, 6:44:08 PM",Kudos,Activity,14744157773
"Jun 9, 2025, 6:44:10 PM",Kudos,Activity,14743864406
"Jun 9, 2025, 6:44:14 PM",Kudos,Activity,14744883009
"Jun 9, 2025, 6:44:16 PM",Kudos,Activity,14744219738
"Jun 9, 2025, 6:45:12 PM",Kudos,Activity,14744071259
"Jun 9, 2025, 6:45:15 PM",Kudos,Activity,14744932584
"Jun 9, 2025, 6:45:18 PM",Kudos,Activity,14745177339
"Jun 9, 2025, 6:45:26 PM",Kudos,Activity,14745875805
"Jun 10, 2025, 9:17:05 PM",Kudos,Activity,14758938430
"Jun 10, 2025, 9:17:26 PM",Kudos,Activity,14754284505
"Jun 10, 2025, 9:18:06 PM",Kudos,Activity,14754920457
"Jun 10, 2025, 9:18:11 PM",Kudos,Activity,14754357594
"Jun 10, 2025, 9:18:21 PM",Kudos,Activity,14753413722
"Jun 10, 2025, 9:18:23 PM",Kudos,Activity,14754537571
"Jun 10, 2025, 9:18:27 PM",Kudos,Activity,14754088958
"Jun 10, 2025, 9:18:32 PM",Kudos,Activity,14753999545
"Jun 10, 2025, 9:18:41 PM",Kudos,Activity,14758909520
"Jun 10, 2025, 9:18:48 PM",Kudos,Activity,14754624350
"Jun 10, 2025, 9:18:57 PM",Kudos,Activity,14752136098
"Jun 10, 2025, 9:19:01 PM",Kudos,Activity,14749771350
"Jun 10, 2025, 9:19:04 PM",Kudos,Activity,14759235679
"Jun 11, 2025, 1:43:35 PM",Kudos,Activity,14765089807
"Jun 11, 2025, 1:43:55 PM",Kudos,Activity,14765809305
"Jun 11, 2025, 1:43:59 PM",Kudos,Activity,14764262470
"Jun 11, 2025, 1:44:04 PM",Kudos,Activity,14765547623
"Jun 11, 2025, 1:44:06 PM",Kudos,Activity,14765698322
"Jun 11, 2025, 1:44:14 PM",Kudos,Activity,14765368585
"Jun 11, 2025, 1:44:20 PM",Kudos,Activity,14761566291
"Jun 11, 2025, 1:44:33 PM",Kudos,Activity,14761133244
"Jun 11, 2025, 1:44:41 PM",Kudos,Activity,14764871287
"Jun 11, 2025, 1:44:47 PM",Kudos,Activity,14761457010
"Jun 11, 2025, 1:44:54 PM",Kudos,Activity,14760355668
"Jun 11, 2025, 1:44:56 PM",Kudos,Activity,14761000093
"Jun 11, 2025, 1:44:58 PM",Kudos,Activity,14761552244
"Jun 11, 2025, 1:45:01 PM",Kudos,Activity,14760455151
"Jun 11, 2025, 1:45:06 PM",Kudos,Activity,14761179314
"Jun 11, 2025, 1:45:26 PM",Kudos,Activity,14758687584
"Jun 12, 2025, 11:57:30 AM",Kudos,Activity,14775182237
"Jun 12, 2025, 11:57:35 AM",Kudos,Activity,14771490174
"Jun 12, 2025, 11:57:40 AM",Kudos,Activity,14771427213
"Jun 12, 2025, 11:57:54 AM",Kudos,Activity,14771379854
"Jun 12, 2025, 11:57:58 AM",Kudos,Activity,14771373303
"Jun 12, 2025, 11:58:21 AM",Kudos,Activity,14775629384
"Jun 12, 2025, 11:58:32 AM",Kudos,Activity,14771721228
"Jun 12, 2025, 11:59:22 AM",Kudos,Activity,14772363048
"Jun 12, 2025, 11:59:29 AM",Kudos,Activity,14771296161
"Jun 12, 2025, 11:59:31 AM",Kudos,Activity,14771243508
"Jun 12, 2025, 11:59:39 AM",Kudos,Activity,14771906356
"Jun 12, 2025, 11:59:41 AM",Kudos,Activity,14772461450
"Jun 12, 2025, 11:59:47 AM",Kudos,Activity,14771633751
"Jun 12, 2025, 11:59:54 AM",Kudos,Activity,14771770859
"Jun 13, 2025, 1:15:39 PM",Kudos,Activity,14786254580
"Jun 13, 2025, 1:15:47 PM",Kudos,Activity,14786211627
"Jun 13, 2025, 1:15:52 PM",Kudos,Activity,14785972492
"Jun 13, 2025, 6:27:36 PM",Kudos,Activity,14788738869
"Jun 13, 2025, 6:27:42 PM",Kudos,Activity,14788676692
"Jun 13, 2025, 6:27:46 PM",Kudos,Activity,14786894207
"Jun 13, 2025, 6:27:50 PM",Kudos,Activity,14786030920
"Jun 13, 2025, 6:27:52 PM",Kudos,Activity,14787146924
"Jun 13, 2025, 6:27:57 PM",Kudos,Activity,14788798821
"Jun 13, 2025, 6:28:03 PM",Kudos,Activity,14789112814
"Jun 13, 2025, 6:28:05 PM",Kudos,Activity,14786893145
"Jun 13, 2025, 6:28:20 PM",Kudos,Activity,14786870561
"Jun 13, 2025, 6:28:28 PM",Kudos,Activity,14786866245
"Jun 13, 2025, 6:28:41 PM",Kudos,Activity,14787185614
"Jun 13, 2025, 6:28:57 PM",Kudos,Activity,14785201199
"Jun 13, 2025, 6:28:59 PM",Kudos,Activity,14785788425
"Jun 13, 2025, 6:29:28 PM",Kudos,Activity,14781930752
"Jun 13, 2025, 6:29:46 PM",Kudos,Activity,14781820514
"Jun 13, 2025, 6:29:54 PM",Kudos,Activity,14782186589
"Jun 13, 2025, 6:30:00 PM",Kudos,Activity,14785981194
"Jun 13, 2025, 6:30:07 PM",Kudos,Activity,14786312696
"Jun 13, 2025, 6:30:10 PM",Kudos,Activity,14785851686
"Jun 13, 2025, 6:30:47 PM",Kudos,Activity,14776277410
"Jun 13, 2025, 6:31:00 PM",Kudos,Activity,14781536447
"Jun 13, 2025, 6:31:02 PM",Kudos,Activity,14776495694
"Jun 13, 2025, 6:31:03 PM",Kudos,Activity,14781761222
"Jun 13, 2025, 6:31:12 PM",Kudos,Activity,14785375194
"Jun 13, 2025, 6:31:20 PM",Kudos,Activity,14776926945
"Jun 13, 2025, 7:20:49 PM",Kudos,Activity,14775974256
"Jun 13, 2025, 7:21:37 PM",Kudos,Activity,14777257769
"Jun 13, 2025, 7:22:14 PM",Kudos,Activity,14767438732
"Jun 13, 2025, 7:22:32 PM",Kudos,Activity,14767615511
"Jun 13, 2025, 7:22:42 PM",Kudos,Activity,14776843164
"Jun 13, 2025, 9:56:44 PM",Kudos,Activity,14789952772
"Jun 13, 2025, 9:57:03 PM",Kudos,Activity,14789354209
"Jun 13, 2025, 9:57:11 PM",Kudos,Activity,14785958801
"Jun 13, 2025, 9:57:24 PM",Kudos,Activity,14777561679
"Jun 14, 2025, 1:47:27 PM",Kudos,Activity,14795042410
"Jun 14, 2025, 1:47:38 PM",Kudos,Activity,14793912539
"Jun 14, 2025, 1:47:39 PM",Kudos,Activity,14794791883
"Jun 14, 2025, 1:47:41 PM",Kudos,Activity,14796421460
"Jun 14, 2025, 1:47:45 PM",Kudos,Activity,14775650892
"Jun 14, 2025, 1:48:03 PM",Kudos,Activity,14781884240
"Jun 14, 2025, 1:48:10 PM",Kudos,Activity,14781881912
"Jun 14, 2025, 1:48:23 PM",Kudos,Activity,14791376699
"Jun 14, 2025, 1:48:26 PM",Kudos,Activity,14790824828
"Jun 14, 2025, 1:48:47 PM",Kudos,Activity,14781295334
"Jun 14, 2025, 1:48:56 PM",Kudos,Activity,14776321861
"Jun 14, 2025, 1:49:15 PM",Kudos,Activity,14777023466
"Jun 14, 2025, 2:25:25 PM",Kudos,Activity,14796927594
"Jun 14, 2025, 2:25:39 PM",Kudos,Activity,14796955316
"Jun 14, 2025, 2:25:47 PM",Kudos,Activity,14782565907
"Jun 14, 2025, 4:28:24 PM",Kudos,Activity,14797575078
"Jun 14, 2025, 4:28:28 PM",Kudos,Activity,14797239315
"Jun 14, 2025, 4:28:37 PM",Kudos,Activity,14796813632
"Jun 14, 2025, 8:07:36 PM",Kudos,Activity,14797471449
"Jun 14, 2025, 8:07:44 PM",Kudos,Activity,14798798731
"Jun 14, 2025, 10:00:39 PM",Kudos,Activity,14800670107
"Jun 14, 2025, 10:00:42 PM",Kudos,Activity,14800640926
"Jun 14, 2025, 10:01:45 PM",Kudos,Activity,14800832005
"Jun 14, 2025, 11:15:40 PM",Kudos,Activity,14800909908
"Jun 14, 2025, 11:15:58 PM",Kudos,Activity,14800873011
"Jun 14, 2025, 11:16:12 PM",Kudos,Activity,14800907455
"Jun 14, 2025, 11:16:20 PM",Kudos,Activity,14800654838
"Jun 14, 2025, 11:16:23 PM",Kudos,Activity,14797225732
"Jun 14, 2025, 11:16:30 PM",Kudos,Activity,14800881945
"Jun 14, 2025, 11:16:35 PM",Kudos,Activity,14798833299
"Jun 14, 2025, 11:16:51 PM",Kudos,Activity,14800034399
"Jun 14, 2025, 11:17:06 PM",Kudos,Activity,14798466257
"Jun 14, 2025, 11:17:08 PM",Kudos,Activity,14798525604
"Jun 14, 2025, 11:17:29 PM",Kudos,Activity,14797225531
"Jun 14, 2025, 11:17:37 PM",Kudos,Activity,14800518751
"Jun 14, 2025, 11:18:03 PM",Kudos,Activity,14799759697
"Jun 14, 2025, 11:18:07 PM",Kudos,Activity,14798426149
"Jun 14, 2025, 11:18:11 PM",Kudos,Activity,14791386904
"Jun 14, 2025, 11:54:11 PM",Kudos,Activity,14799737423
"Jun 14, 2025, 11:55:10 PM",Kudos,Activity,14791291178
"Jun 14, 2025, 11:56:10 PM",Kudos,Activity,14798532339
"Jun 15, 2025, 3:33:54 PM",Kudos,Activity,14807617958
"Jun 15, 2025, 3:33:56 PM",Kudos,Activity,14807470976
"Jun 15, 2025, 3:34:07 PM",Kudos,Activity,14808161194
"Jun 15, 2025, 3:34:11 PM",Kudos,Activity,14807533243
"Jun 15, 2025, 3:34:18 PM",Kudos,Activity,14808616406
"Jun 15, 2025, 3:34:21 PM",Kudos,Activity,14808395848
"Jun 15, 2025, 3:34:23 PM",Kudos,Activity,14808475906
"Jun 15, 2025, 3:34:26 PM",Kudos,Activity,14806263831
"Jun 15, 2025, 3:34:27 PM",Kudos,Activity,14807255578
"Jun 15, 2025, 3:34:46 PM",Kudos,Activity,14801789997
"Jun 15, 2025, 3:34:54 PM",Kudos,Activity,14801617236
"Jun 15, 2025, 3:35:08 PM",Kudos,Activity,14808713768
"Jun 15, 2025, 3:35:11 PM",Kudos,Activity,14802406836
"Jun 15, 2025, 5:33:41 PM",Kudos,Activity,14809903678
"Jun 15, 2025, 5:33:57 PM",Kudos,Activity,14809334999
"Jun 15, 2025, 5:34:37 PM",Kudos,Activity,14809384119
"Jun 15, 2025, 5:34:41 PM",Kudos,Activity,14809358879
"Jun 15, 2025, 5:34:43 PM",Kudos,Activity,14809390313
"Jun 15, 2025, 5:34:49 PM",Kudos,Activity,14809227200
"Jun 15, 2025, 5:34:51 PM",Kudos,Activity,14800174115
"Jun 15, 2025, 5:34:56 PM",Kudos,Activity,14779659088
"Jun 15, 2025, 8:28:14 PM",Kudos,Activity,14810364621
"Jun 15, 2025, 8:28:36 PM",Kudos,Activity,14810608683
"Jun 15, 2025, 8:29:14 PM",Kudos,Activity,14810823484
"Jun 15, 2025, 10:32:28 PM",Kudos,Activity,14811577292
"Jun 15, 2025, 10:32:40 PM",Kudos,Activity,14777494263
"Jun 16, 2025, 1:05:41 AM",Kudos,Activity,14780962563
"Jun 16, 2025, 11:34:12 PM",Kudos,Activity,14821462896
"Jun 16, 2025, 11:36:11 PM",Kudos,Activity,14816762774
"Jun 16, 2025, 11:36:14 PM",Kudos,Activity,14821239042
"Jun 16, 2025, 11:36:30 PM",Kudos,Activity,14816283315
"Jun 16, 2025, 11:36:36 PM",Kudos,Activity,14816293088
"Jun 16, 2025, 11:36:39 PM",Kudos,Activity,14816942605
"Jun 16, 2025, 11:36:46 PM",Kudos,Activity,14821763030
"Jun 16, 2025, 11:37:10 PM",Kudos,Activity,14816542582
"Jun 16, 2025, 11:37:12 PM",Kudos,Activity,14815049619
"Jun 16, 2025, 11:37:16 PM",Kudos,Activity,14821790669
"Jun 16, 2025, 11:37:21 PM",Kudos,Activity,14815320228
"Jun 16, 2025, 11:37:23 PM",Kudos,Activity,14816643602
"Jun 16, 2025, 11:37:36 PM",Kudos,Activity,14821537172
"Jun 16, 2025, 11:37:50 PM",Kudos,Activity,14821970730
"Jun 16, 2025, 11:37:52 PM",Kudos,Activity,14816261783
"Jun 16, 2025, 11:37:57 PM",Kudos,Activity,14815654127
"Jun 16, 2025, 11:38:06 PM",Kudos,Post,37607249
"Jun 16, 2025, 11:38:09 PM",Kudos,Activity,14822062006
"Jun 17, 2025, 3:21:34 AM",Kudos,Activity,14822438621
"Jun 17, 2025, 5:32:00 PM",Kudos,Activity,14827748039
"Jun 17, 2025, 5:33:01 PM",Kudos,Activity,14826196480
"Jun 17, 2025, 5:33:15 PM",Kudos,Activity,14826787762
"Jun 18, 2025, 12:25:19 PM",Kudos,Activity,14837204694
"Jun 18, 2025, 12:25:23 PM",Kudos,Activity,14833065685
"Jun 18, 2025, 12:25:30 PM",Kudos,Activity,14833621922
"Jun 18, 2025, 12:26:07 PM",Kudos,Activity,14832988375
"Jun 18, 2025, 12:26:17 PM",Kudos,Activity,14833400201
"Jun 18, 2025, 12:26:21 PM",Kudos,Activity,14833932505
"Jun 18, 2025, 12:26:24 PM",Kudos,Activity,14833086038
"Jun 18, 2025, 12:26:30 PM",Kudos,Activity,14833794879
"Jun 18, 2025, 12:26:38 PM",Kudos,Activity,14834218970
"Jun 18, 2025, 12:26:53 PM",Kudos,Activity,14837053538
"Jun 18, 2025, 12:27:06 PM",Kudos,Activity,14833583746
"Jun 18, 2025, 12:29:46 PM",Kudos,Activity,14838303909
"Jun 18, 2025, 12:29:55 PM",Kudos,Activity,14833266415
"Jun 18, 2025, 12:29:59 PM",Kudos,Activity,14829367906
"Jun 18, 2025, 12:30:22 PM",Kudos,Activity,14829583281
"Jun 18, 2025, 1:34:14 PM",Kudos,Activity,14838444767
"Jun 18, 2025, 1:34:38 PM",Kudos,Activity,14838670730
"Jun 18, 2025, 1:34:42 PM",Kudos,Activity,14827385699
"Jun 18, 2025, 2:56:41 PM",Kudos,Activity,14839383377
"Jun 18, 2025, 2:56:44 PM",Kudos,Activity,14839445749
"Jun 18, 2025, 2:56:48 PM",Kudos,Activity,14839611723
"Jun 18, 2025, 2:56:52 PM",Kudos,Activity,14827943777
"Jun 18, 2025, 2:57:02 PM",Kudos,Activity,14826781004
"Jun 18, 2025, 2:57:17 PM",Kudos,Activity,14827673485
"Jun 18, 2025, 2:57:19 PM",Kudos,Activity,14828582655
"Jun 18, 2025, 2:57:21 PM",Kudos,Activity,14828582779
"Jun 18, 2025, 2:57:29 PM",Kudos,Activity,14827207162
"Jun 18, 2025, 2:57:33 PM",Kudos,Activity,14825844565
"Jun 18, 2025, 7:28:32 PM",Kudos,Activity,14840902936
"Jun 18, 2025, 7:29:10 PM",Kudos,Activity,14822416357
"Jun 18, 2025, 7:29:12 PM",Kudos,Activity,14822408637
"Jun 18, 2025, 9:30:27 PM",Kudos,Activity,14842881040
"Jun 18, 2025, 9:30:32 PM",Kudos,Activity,14817686703
"Jun 18, 2025, 9:30:33 PM",Kudos,Activity,14828582948
"Jun 18, 2025, 9:30:36 PM",Kudos,Activity,14831568256
"Jun 18, 2025, 9:31:30 PM",Kudos,Activity,14828304895
"Jun 18, 2025, 9:32:04 PM",Kudos,Activity,14813712018
"Jun 18, 2025, 9:32:11 PM",Kudos,Activity,14827639129
"Jun 18, 2025, 9:32:41 PM",Kudos,Activity,14815992283
"Jun 18, 2025, 11:13:53 PM",Kudos,Activity,14844013427
"Jun 19, 2025, 1:29:04 AM",Kudos,Activity,14844869613
"Jun 19, 2025, 11:23:33 AM",Kudos,Activity,14847754078
"Jun 19, 2025, 11:24:00 AM",Kudos,Activity,14844727739
"Jun 19, 2025, 11:24:10 AM",Kudos,Activity,14847475058
"Jun 19, 2025, 1:04:28 PM",Kudos,Activity,14848834357
"Jun 19, 2025, 1:04:50 PM",Kudos,Activity,14848676786
"Jun 19, 2025, 1:04:56 PM",Kudos,Activity,14848574335
"Jun 19, 2025, 1:05:11 PM",Kudos,Activity,14844798697
"Jun 19, 2025, 1:06:30 PM",Kudos,Activity,14844204795
"Jun 19, 2025, 1:06:40 PM",Kudos,Activity,14844446359
"Jun 19, 2025, 1:06:57 PM",Kudos,Activity,14843919364
"Jun 19, 2025, 1:07:07 PM",Kudos,Activity,14844164248
"Jun 19, 2025, 1:07:12 PM",Kudos,Activity,14844463272
"Jun 19, 2025, 1:07:19 PM",Kudos,Activity,14844328201
"Jun 19, 2025, 1:18:30 PM",Kudos,Activity,14849434641
"Jun 19, 2025, 1:18:47 PM",Kudos,Activity,14841127207
"Jun 19, 2025, 1:19:00 PM",Kudos,Activity,14844004092
"Jun 19, 2025, 1:19:04 PM",Kudos,Activity,14843824925
"Jun 19, 2025, 2:47:58 PM",Kudos,Activity,14850138685
"Jun 19, 2025, 2:48:01 PM",Kudos,Activity,14849977283
"Jun 19, 2025, 2:48:11 PM",Kudos,Activity,14850110377
"Jun 19, 2025, 2:48:13 PM",Kudos,Activity,14850317674
"Jun 19, 2025, 2:48:17 PM",Kudos,Activity,14849834129
"Jun 19, 2025, 2:48:38 PM",Kudos,Activity,14849778835
"Jun 19, 2025, 2:48:47 PM",Kudos,Activity,14849969427
"Jun 19, 2025, 2:49:01 PM",Kudos,Activity,14817774042
"Jun 19, 2025, 2:49:11 PM",Kudos,Activity,14849972653
"Jun 19, 2025, 4:29:00 PM",Kudos,Activity,14850819410
"Jun 19, 2025, 4:29:18 PM",Kudos,Activity,14851081698
"Jun 19, 2025, 4:29:23 PM",Kudos,Activity,14850864898
"Jun 19, 2025, 4:29:33 PM",Kudos,Activity,14850840486
"Jun 19, 2025, 4:29:34 PM",Kudos,Activity,14850706902
"Jun 19, 2025, 4:29:39 PM",Kudos,Activity,14850835324
"Jun 19, 2025, 7:41:19 PM",Kudos,Activity,14853106266
"Jun 19, 2025, 7:41:22 PM",Kudos,Activity,14853111222
"Jun 19, 2025, 7:41:44 PM",Kudos,Activity,14851471366
"Jun 19, 2025, 7:41:45 PM",Kudos,Activity,14851626119
"Jun 20, 2025, 10:51:38 AM",Kudos,Activity,14855286818
"Jun 20, 2025, 10:52:35 AM",Kudos,Activity,14855208466
"Jun 20, 2025, 10:52:53 AM",Kudos,Activity,14855218355
"Jun 20, 2025, 10:52:56 AM",Kudos,Activity,14854777959
"Jun 20, 2025, 10:52:59 AM",Kudos,Activity,14854172814
"Jun 20, 2025, 10:53:00 AM",Kudos,Activity,14854794831
"Jun 20, 2025, 10:53:02 AM",Kudos,Activity,14854180067
"Jun 20, 2025, 1:22:54 PM",Kudos,Activity,14859595894
"Jun 20, 2025, 1:23:09 PM",Kudos,Activity,14859706243
"Jun 20, 2025, 1:23:21 PM",Kudos,Activity,14859896404
"Jun 20, 2025, 1:23:23 PM",Kudos,Activity,14859907130
"Jun 20, 2025, 1:23:26 PM",Kudos,Activity,14859225688
"Jun 20, 2025, 1:23:33 PM",Kudos,Activity,14858436137
"Jun 20, 2025, 7:33:56 PM",Kudos,Activity,14860041757
"Jun 20, 2025, 7:34:30 PM",Kudos,Activity,14860151973
"Jun 20, 2025, 7:36:32 PM",Kudos,Activity,14861317426
"Jun 20, 2025, 7:36:36 PM",Kudos,Activity,14860024865
"Jun 20, 2025, 7:36:51 PM",Kudos,Activity,14861840245
"Jun 20, 2025, 7:37:01 PM",Kudos,Activity,14862922035
"Jun 21, 2025, 6:52:31 PM",Kudos,Activity,14872719235
"Jun 21, 2025, 6:52:54 PM",Kudos,Activity,14872871263
"Jun 21, 2025, 6:53:04 PM",Kudos,Activity,14872883333
"Jun 21, 2025, 6:53:09 PM",Kudos,Activity,14872599724
"Jun 21, 2025, 6:53:14 PM",Kudos,Activity,14872898354
"Jun 21, 2025, 6:53:26 PM",Kudos,Activity,14871569024
"Jun 21, 2025, 6:53:56 PM",Kudos,Activity,14871538548
"Jun 21, 2025, 6:54:23 PM",Kudos,Activity,14869976806
"Jun 21, 2025, 6:54:50 PM",Kudos,Activity,14871173339
"Jun 21, 2025, 6:54:57 PM",Kudos,Activity,14868266660
"Jun 21, 2025, 6:55:02 PM",Kudos,Activity,14870643421
"Jun 21, 2025, 6:55:07 PM",Kudos,Activity,14871337726
"Jun 21, 2025, 6:55:25 PM",Kudos,Activity,14871070400
"Jun 21, 2025, 6:55:33 PM",Kudos,Activity,14871736727
"Jun 21, 2025, 6:55:45 PM",Kudos,Activity,14863977146
"Jun 21, 2025, 6:56:17 PM",Kudos,Activity,14871759428
"Jun 21, 2025, 6:56:21 PM",Kudos,Activity,14871511370
"Jun 21, 2025, 6:56:26 PM",Kudos,Activity,14860133344
"Jun 21, 2025, 6:56:31 PM",Kudos,Activity,14871342477
"Jun 21, 2025, 6:56:36 PM",Kudos,Activity,14872043170
"Jun 21, 2025, 6:57:17 PM",Kudos,Activity,14864278424
"Jun 21, 2025, 6:57:22 PM",Kudos,Activity,14870579256
"Jun 21, 2025, 6:57:46 PM",Kudos,Activity,14862732370
"Jun 21, 2025, 6:57:58 PM",Kudos,Activity,14871701097
"Jun 21, 2025, 6:58:01 PM",Kudos,Activity,14861232246
"Jun 21, 2025, 6:58:12 PM",Kudos,Activity,14860138983
"Jun 21, 2025, 6:58:23 PM",Kudos,Activity,14870540437
"Jun 21, 2025, 6:58:59 PM",Kudos,Activity,14862789527
"Jun 21, 2025, 8:35:23 PM",Kudos,Activity,14873668756
"Jun 21, 2025, 8:35:28 PM",Kudos,Activity,14873427854
"Jun 22, 2025, 12:11:26 PM",Kudos,Activity,14876166859
"Jun 22, 2025, 12:12:16 PM",Kudos,Activity,14874973069
"Jun 22, 2025, 12:12:34 PM",Kudos,Activity,14874729785
"Jun 22, 2025, 12:12:45 PM",Kudos,Activity,14874496519
"Jun 22, 2025, 12:14:33 PM",Kudos,Activity,14874467883
