Reaction Date,Reaction Type,Parent Type,Parent ID
"Sep 6, 2025, 5:10:13 PM",Kudos,Activity,15717888336
"Sep 6, 2025, 5:10:16 PM",Kudos,Activity,15719331227
"Sep 6, 2025, 5:10:19 PM",Kudos,Activity,15718259752
"Sep 6, 2025, 5:10:26 PM",Kudos,Activity,15718258820
"Sep 6, 2025, 5:10:45 PM",Kudos,Activity,15718913255
"Sep 6, 2025, 5:10:47 PM",Kudos,Activity,15719803853
"Sep 6, 2025, 5:10:50 PM",Kudos,Activity,15719754580
"Sep 6, 2025, 5:10:54 PM",Kudos,Activity,15717165559
"Sep 6, 2025, 5:10:57 PM",Kudos,Activity,15700576188
"Sep 6, 2025, 5:10:58 PM",Kudos,Activity,15700623420
"Sep 6, 2025, 6:28:33 PM",Kudos,Activity,15720198085
"Sep 6, 2025, 6:28:40 PM",Kudos,Activity,15720310376
"Sep 6, 2025, 6:28:43 PM",Kudos,Activity,15708014524
"Sep 6, 2025, 6:28:45 PM",Kudos,Activity,15694196586
"Sep 6, 2025, 6:28:49 PM",Kudos,Activity,15694788373
"Sep 6, 2025, 6:28:50 PM",Kudos,Activity,15700281050
"Sep 6, 2025, 6:28:52 PM",Kudos,Activity,15705737332
"Sep 6, 2025, 6:28:55 PM",Kudos,Activity,15694393054
"Sep 6, 2025, 6:29:05 PM",Kudos,Activity,15693907197
"Sep 7, 2025, 1:38:03 AM",Kudos,Activity,15696375553
"Sep 7, 2025, 9:18:48 AM",Kudos,Activity,15696553455
"Sep 7, 2025, 9:19:17 AM",Kudos,Activity,15723119233
"Sep 7, 2025, 9:19:22 AM",Kudos,Activity,15723106087
"Sep 7, 2025, 9:19:23 AM",Kudos,Activity,15723141751
"Sep 7, 2025, 9:20:55 AM",Kudos,Activity,15721856723
"Sep 7, 2025, 9:22:37 AM",Kudos,Activity,15722566269
"Sep 7, 2025, 9:22:38 AM",Kudos,Activity,15723065885
"Sep 7, 2025, 9:23:15 AM",Kudos,Activity,15722299824
"Sep 7, 2025, 9:23:19 AM",Kudos,Activity,15723128840
"Sep 7, 2025, 9:23:24 AM",Kudos,Activity,15721035930
"Sep 7, 2025, 9:23:33 AM",Kudos,Activity,15694775915
"Sep 7, 2025, 9:23:43 AM",Kudos,Activity,15706567577
"Sep 7, 2025, 9:23:58 AM",Kudos,Activity,15699935740
"Sep 7, 2025, 9:24:54 AM",Kudos,Activity,15692468441
"Sep 7, 2025, 5:58:57 PM",Kudos,Activity,15729823864
"Sep 7, 2025, 5:59:20 PM",Kudos,Activity,15730071126
"Sep 7, 2025, 5:59:22 PM",Kudos,Activity,15730073632
"Sep 7, 2025, 5:59:27 PM",Kudos,Activity,15730765584
"Sep 7, 2025, 6:00:03 PM",Kudos,Activity,15731301658
"Sep 7, 2025, 6:00:18 PM",Kudos,Activity,15729946368
"Sep 7, 2025, 6:00:48 PM",Kudos,Activity,15730898804
"Sep 7, 2025, 6:00:50 PM",Kudos,Activity,15730294318
"Sep 7, 2025, 6:00:52 PM",Kudos,Activity,15729398762
"Sep 8, 2025, 11:39:25 AM",Kudos,Activity,15737829182
"Sep 8, 2025, 11:39:36 AM",Kudos,Activity,15736762869
"Sep 8, 2025, 11:39:41 AM",Kudos,Activity,15736735197
"Sep 8, 2025, 11:40:16 AM",Kudos,Activity,15732447787
"Sep 8, 2025, 11:40:20 AM",Kudos,Activity,15727572380
"Sep 8, 2025, 11:40:46 AM",Kudos,Activity,15721237494
"Sep 8, 2025, 11:40:55 AM",Kudos,Activity,15732339180
"Sep 8, 2025, 11:41:49 AM",Kudos,Activity,15729832329
"Sep 8, 2025, 11:43:05 AM",Kudos,Activity,15730799589
"Sep 8, 2025, 12:53:51 PM",Kudos,Activity,15739414113
"Sep 8, 2025, 12:54:02 PM",Kudos,Activity,15739414208
"Sep 8, 2025, 12:54:16 PM",Kudos,Activity,15739419195
"Sep 8, 2025, 7:13:57 PM",Kudos,Activity,15740389710
"Sep 8, 2025, 7:13:59 PM",Kudos,Activity,15741578149
"Sep 8, 2025, 7:14:12 PM",Kudos,Activity,15740432825
"Sep 8, 2025, 7:14:23 PM",Kudos,Activity,15741123276
"Sep 8, 2025, 7:14:52 PM",Kudos,Activity,15741396969
"Sep 8, 2025, 7:14:55 PM",Kudos,Activity,15740893661
"Sep 8, 2025, 7:15:04 PM",Kudos,Activity,15734427902
"Sep 8, 2025, 7:15:44 PM",Kudos,Activity,15718350478
"Sep 8, 2025, 7:16:03 PM",Kudos,Activity,15730142080
"Sep 8, 2025, 7:41:31 PM",Kudos,Activity,15720597917
"Sep 8, 2025, 7:42:44 PM",Kudos,Activity,15694570191
"Sep 9, 2025, 3:09:39 AM",Kudos,Activity,15746420933
"Sep 9, 2025, 3:09:53 AM",Kudos,Activity,15746757413
"Sep 9, 2025, 3:09:58 AM",Kudos,Activity,15746327179
"Sep 9, 2025, 1:17:23 PM",Kudos,Activity,15750836380
"Sep 9, 2025, 1:17:28 PM",Kudos,Activity,15749700703
"Sep 9, 2025, 1:17:33 PM",Kudos,Activity,15751172965
"Sep 9, 2025, 1:17:35 PM",Kudos,Activity,15751438736
"Sep 9, 2025, 1:17:41 PM",Kudos,Activity,15751339129
"Sep 9, 2025, 1:17:55 PM",Kudos,Activity,15745466968
"Sep 9, 2025, 1:18:06 PM",Kudos,Activity,15745580905
"Sep 9, 2025, 7:09:36 PM",Kudos,Activity,15752781820
"Sep 9, 2025, 7:09:38 PM",Kudos,Activity,15754180124
"Sep 9, 2025, 7:09:41 PM",Kudos,Activity,15751777665
"Sep 9, 2025, 7:09:45 PM",Kudos,Activity,15754996968
"Sep 9, 2025, 9:55:24 PM",Kudos,Activity,15757080253
"Sep 9, 2025, 9:55:28 PM",Kudos,Activity,15757065842
"Sep 10, 2025, 3:44:11 AM",Kudos,Activity,15757242897
"Sep 10, 2025, 3:44:14 AM",Kudos,Activity,15758968629
"Sep 10, 2025, 3:44:18 AM",Kudos,Activity,15758353983
"Sep 10, 2025, 3:44:23 AM",Kudos,Activity,15758221940
"Sep 10, 2025, 3:44:33 AM",Kudos,Activity,15758891643
"Sep 10, 2025, 3:44:40 AM",Kudos,Activity,15759075268
"Sep 10, 2025, 1:02:14 PM",Kudos,Activity,15763390118
"Sep 10, 2025, 1:02:20 PM",Kudos,Activity,15763232074
"Sep 10, 2025, 1:02:31 PM",Kudos,Activity,15761811336
"Sep 10, 2025, 1:02:37 PM",Kudos,Activity,15762795338
"Sep 10, 2025, 1:02:40 PM",Kudos,Activity,15763211387
"Sep 10, 2025, 2:12:57 PM",Kudos,Activity,15762645115
"Sep 10, 2025, 2:13:07 PM",Kudos,Activity,15762095984
"Sep 10, 2025, 3:00:25 PM",Kudos,Activity,15764226474
"Sep 10, 2025, 8:38:25 PM",Kudos,Activity,15765342405
"Sep 10, 2025, 8:38:27 PM",Kudos,Activity,15766355683
"Sep 10, 2025, 8:38:37 PM",Kudos,Activity,15765220449
"Sep 11, 2025, 3:05:44 AM",Kudos,Activity,15769548739
"Sep 11, 2025, 3:05:51 AM",Kudos,Activity,15769666125
"Sep 11, 2025, 3:05:55 AM",Kudos,Activity,15769824014
"Sep 11, 2025, 3:06:05 AM",Kudos,Activity,15770524674
"Sep 11, 2025, 3:06:07 AM",Kudos,Activity,15770518935
"Sep 11, 2025, 3:06:11 AM",Kudos,Activity,15770519945
"Sep 11, 2025, 3:06:15 AM",Kudos,Activity,15769815252
"Sep 11, 2025, 4:04:14 AM",Kudos,Activity,15769435378
"Sep 11, 2025, 2:42:39 PM",Kudos,Activity,15775062745
"Sep 11, 2025, 2:42:52 PM",Kudos,Activity,15775128614
"Sep 11, 2025, 2:42:54 PM",Kudos,Activity,15773162582
"Sep 11, 2025, 2:42:58 PM",Kudos,Activity,15774464532
"Sep 11, 2025, 2:43:05 PM",Kudos,Activity,15775291550
"Sep 11, 2025, 2:43:06 PM",Kudos,Activity,15774119811
"Sep 11, 2025, 2:43:11 PM",Kudos,Activity,15774988866
"Sep 11, 2025, 2:43:16 PM",Kudos,Activity,15773064266
"Sep 11, 2025, 4:25:38 PM",Kudos,Activity,15776074627
"Sep 11, 2025, 4:25:43 PM",Kudos,Activity,15776665628
"Sep 11, 2025, 4:25:50 PM",Kudos,Activity,15776146967
"Sep 11, 2025, 4:55:40 PM",Kudos,Activity,15776993519
"Sep 12, 2025, 1:27:31 PM",Kudos,Activity,15785434151
"Sep 12, 2025, 1:27:37 PM",Kudos,Activity,15785877807
"Sep 12, 2025, 1:27:48 PM",Kudos,Activity,15785876805
"Sep 12, 2025, 1:28:13 PM",Kudos,Activity,15781056436
"Sep 12, 2025, 1:28:19 PM",Kudos,Activity,15780856230
"Sep 12, 2025, 1:29:23 PM",Kudos,Activity,15780553403
"Sep 12, 2025, 8:24:10 PM",Kudos,Activity,15787651277
"Sep 12, 2025, 8:26:07 PM",Kudos,Activity,15786602489
"Sep 12, 2025, 8:26:18 PM",Kudos,Activity,15786552910
"Sep 12, 2025, 8:26:21 PM",Kudos,Activity,15785818347
"Sep 12, 2025, 8:26:24 PM",Kudos,Activity,15786963957
"Sep 13, 2025, 2:27:02 AM",Kudos,Activity,15790361443
"Sep 13, 2025, 2:27:08 AM",Kudos,Activity,15790438025
"Sep 13, 2025, 2:27:11 AM",Kudos,Activity,15791146545
"Sep 13, 2025, 2:27:15 AM",Kudos,Activity,15787876135
"Sep 13, 2025, 2:27:32 AM",Kudos,Activity,15788087309
"Sep 13, 2025, 1:37:47 PM",Kudos,Activity,15796306169
"Sep 13, 2025, 1:37:51 PM",Kudos,Activity,15793172525
"Sep 13, 2025, 1:37:59 PM",Kudos,Activity,15797015158
"Sep 13, 2025, 1:38:02 PM",Kudos,Activity,15791502871
"Sep 13, 2025, 3:38:56 PM",Kudos,Activity,15797269762
"Sep 13, 2025, 3:38:57 PM",Kudos,Activity,15797895695
"Sep 13, 2025, 3:39:00 PM",Kudos,Activity,15797556769
"Sep 13, 2025, 3:39:08 PM",Kudos,Activity,15797578033
"Sep 13, 2025, 3:39:10 PM",Kudos,Activity,15798148885
"Sep 13, 2025, 3:39:18 PM",Kudos,Activity,15797292800
"Sep 13, 2025, 3:39:28 PM",Kudos,Activity,15781985754
"Sep 13, 2025, 7:49:02 PM",Kudos,Activity,15799589106
"Sep 13, 2025, 7:49:23 PM",Kudos,Activity,15799338553
"Sep 13, 2025, 7:50:29 PM",Kudos,Activity,15799877108
"Sep 13, 2025, 7:50:33 PM",Kudos,Activity,15800414298
"Sep 13, 2025, 7:50:43 PM",Kudos,Activity,15798954891
"Sep 13, 2025, 7:50:46 PM",Kudos,Activity,15799203430
"Sep 13, 2025, 7:50:50 PM",Kudos,Activity,15801021598
"Sep 13, 2025, 8:00:04 PM",Kudos,Activity,15786010192
"Sep 13, 2025, 8:00:09 PM",Kudos,Activity,15784415614
"Sep 13, 2025, 8:01:02 PM",Kudos,Activity,15777407473
"Sep 13, 2025, 9:08:47 PM",Kudos,Activity,15801319332
"Sep 13, 2025, 9:09:26 PM",Kudos,Activity,15801214790
"Sep 13, 2025, 9:09:32 PM",Kudos,Activity,15801322719
"Sep 13, 2025, 9:09:39 PM",Kudos,Activity,15801401745
"Sep 13, 2025, 9:09:42 PM",Kudos,Activity,15800747630
"Sep 14, 2025, 9:44:38 PM",Kudos,Activity,15812280181
"Sep 14, 2025, 9:45:21 PM",Kudos,Activity,15807212773
"Sep 14, 2025, 9:46:07 PM",Kudos,Activity,15809202320
"Sep 14, 2025, 9:46:10 PM",Kudos,Activity,15811792895
"Sep 14, 2025, 9:46:14 PM",Kudos,Activity,15805715374
"Sep 15, 2025, 2:09:48 AM",Kudos,Activity,15814448071
"Sep 15, 2025, 2:10:24 AM",Kudos,Activity,15814596255
"Sep 15, 2025, 2:10:36 AM",Kudos,Activity,15814065847
"Sep 15, 2025, 2:10:41 AM",Kudos,Activity,15814327126
"Sep 15, 2025, 2:10:50 AM",Kudos,Activity,15813893183
"Sep 15, 2025, 2:11:05 AM",Kudos,Activity,15810114472
"Sep 15, 2025, 2:11:11 AM",Kudos,Activity,15809970685
"Sep 15, 2025, 2:11:12 AM",Kudos,Activity,15810279684
"Sep 15, 2025, 2:11:14 AM",Kudos,Activity,15810937017
"Sep 15, 2025, 2:11:19 AM",Kudos,Activity,15810978490
"Sep 15, 2025, 2:11:24 AM",Kudos,Activity,15809500270
"Sep 15, 2025, 2:11:43 AM",Kudos,Activity,15810692035
"Sep 15, 2025, 2:11:51 AM",Kudos,Activity,15802022291
"Sep 15, 2025, 2:11:53 AM",Kudos,Activity,15811099888
"Sep 15, 2025, 2:12:37 AM",Kudos,Activity,15802697629
"Sep 15, 2025, 12:11:57 PM",Kudos,Activity,15817727878
"Sep 15, 2025, 12:12:05 PM",Kudos,Activity,15818405516
"Sep 15, 2025, 12:12:10 PM",Kudos,Activity,15817738214
"Sep 15, 2025, 12:12:14 PM",Kudos,Activity,15815054394
"Sep 15, 2025, 12:12:45 PM",Kudos,Activity,15812818591
"Sep 15, 2025, 12:12:53 PM",Kudos,Activity,15810745868
"Sep 15, 2025, 12:13:20 PM",Kudos,Activity,15811393460
"Sep 15, 2025, 3:25:15 PM",Kudos,Activity,15818789307
"Sep 15, 2025, 3:25:17 PM",Kudos,Activity,15819755070
"Sep 15, 2025, 3:25:24 PM",Kudos,Activity,15818871533
"Sep 15, 2025, 3:25:28 PM",Kudos,Activity,15819190240
"Sep 15, 2025, 3:25:32 PM",Kudos,Activity,15820191013
"Sep 15, 2025, 3:25:35 PM",Kudos,Activity,15819225177
"Sep 15, 2025, 3:25:41 PM",Kudos,Activity,15818996900
"Sep 15, 2025, 3:42:17 PM",Kudos,Activity,15820286165
"Sep 15, 2025, 3:43:10 PM",Kudos,Activity,15820269466
"Sep 15, 2025, 3:43:15 PM",Kudos,Activity,15778552064
"Sep 15, 2025, 3:56:30 PM",Kudos,Activity,15780428076
"Sep 15, 2025, 10:12:01 PM",Kudos,Activity,15824208175
"Sep 15, 2025, 10:12:09 PM",Kudos,Activity,15821579525
"Sep 15, 2025, 10:12:16 PM",Kudos,Activity,15823471334
"Sep 16, 2025, 1:44:41 AM",Kudos,Activity,15824847878
"Sep 16, 2025, 1:44:44 AM",Kudos,Activity,15824738989
"Sep 16, 2025, 1:44:48 AM",Kudos,Activity,15824807179
"Sep 16, 2025, 1:44:51 AM",Kudos,Activity,15825054946
"Sep 16, 2025, 1:44:52 AM",Kudos,Activity,15825532442
"Sep 16, 2025, 11:21:09 AM",Kudos,Activity,15827911821
"Sep 16, 2025, 11:21:16 AM",Kudos,Activity,15829178274
"Sep 16, 2025, 11:21:38 AM",Kudos,Activity,15825046228
"Sep 16, 2025, 11:21:44 AM",Kudos,Activity,15825999680
"Sep 16, 2025, 12:37:39 PM",Kudos,Activity,15829786430
"Sep 16, 2025, 12:38:01 PM",Kudos,Activity,15829404312
"Sep 16, 2025, 12:38:20 PM",Kudos,Activity,15829776429
"Sep 16, 2025, 12:38:25 PM",Kudos,Activity,15783885046
"Sep 16, 2025, 1:09:01 PM",Kudos,Activity,15830425606
"Sep 16, 2025, 2:01:59 PM",Kudos,Activity,15830555496
"Sep 16, 2025, 2:02:02 PM",Kudos,Activity,15830710097
"Sep 16, 2025, 2:02:05 PM",Kudos,Activity,15830984099
"Sep 16, 2025, 2:02:08 PM",Kudos,Activity,15830785196
"Sep 16, 2025, 2:02:57 PM",Kudos,Activity,15830590315
"Sep 16, 2025, 2:03:11 PM",Kudos,Activity,15830595183
"Sep 16, 2025, 2:03:19 PM",Kudos,Activity,15830325267
"Sep 16, 2025, 3:29:12 PM",Kudos,Activity,15831255960
"Sep 16, 2025, 3:29:20 PM",Kudos,Activity,15831025122
"Sep 16, 2025, 8:16:55 PM",Kudos,Activity,15833947894
"Sep 16, 2025, 8:17:07 PM",Kudos,Activity,15833065010
"Sep 16, 2025, 8:17:10 PM",Kudos,Activity,15831992989
"Sep 16, 2025, 8:17:35 PM",Kudos,Activity,15832078707
"Sep 16, 2025, 9:19:30 PM",Kudos,Activity,15835032429
"Sep 17, 2025, 2:06:39 AM",Kudos,Activity,15837237599
"Sep 17, 2025, 2:06:45 AM",Kudos,Activity,15836165442
"Sep 17, 2025, 2:07:21 AM",Kudos,Activity,15836689350
"Sep 17, 2025, 2:07:28 AM",Kudos,Activity,15837046668
"Sep 17, 2025, 2:07:40 AM",Kudos,Activity,15836569665
"Sep 17, 2025, 2:07:43 AM",Kudos,Activity,15835858046
"Sep 17, 2025, 2:07:48 AM",Kudos,Activity,15835756452
"Sep 17, 2025, 2:07:50 AM",Kudos,Activity,15837876942
"Sep 17, 2025, 2:07:55 AM",Kudos,Activity,15836576130
"Sep 17, 2025, 3:42:05 PM",Kudos,Activity,15841737084
"Sep 17, 2025, 3:42:12 PM",Kudos,Activity,15843441182
"Sep 17, 2025, 3:43:19 PM",Kudos,Activity,15840312461
"Sep 17, 2025, 3:43:31 PM",Kudos,Activity,15842550147
"Sep 17, 2025, 3:43:33 PM",Kudos,Activity,15840972462
"Sep 17, 2025, 3:43:46 PM",Kudos,Activity,15842147147
"Sep 17, 2025, 3:43:50 PM",Kudos,Activity,15843687502
"Sep 17, 2025, 3:43:54 PM",Kudos,Activity,15837511013
"Sep 17, 2025, 3:44:03 PM",Kudos,Activity,15840737386
"Sep 17, 2025, 6:38:00 PM",Kudos,Activity,15844327838
"Sep 17, 2025, 6:38:16 PM",Kudos,Activity,15844507514
"Sep 17, 2025, 6:38:33 PM",Kudos,Activity,15844535299
"Sep 17, 2025, 6:38:40 PM",Kudos,Activity,15845207268
"Sep 17, 2025, 11:40:26 PM",Kudos,Activity,15847775548
"Sep 17, 2025, 11:40:55 PM",Kudos,Activity,15848218811
"Sep 17, 2025, 11:41:05 PM",Kudos,Activity,15848154774
"Sep 17, 2025, 11:41:11 PM",Kudos,Activity,15848338451
"Sep 18, 2025, 12:03:46 AM",Kudos,Activity,15848433834
"Sep 18, 2025, 5:13:25 PM",Kudos,Activity,15853928109
"Sep 18, 2025, 5:13:46 PM",Kudos,Activity,15853086552
"Sep 18, 2025, 5:13:51 PM",Kudos,Activity,15856034838
"Sep 18, 2025, 5:13:53 PM",Kudos,Activity,15852543094
"Sep 18, 2025, 5:14:01 PM",Kudos,Activity,15853776817
"Sep 18, 2025, 5:14:09 PM",Kudos,Activity,15852886916
"Sep 18, 2025, 7:38:42 PM",Kudos,Activity,15857066031
"Sep 18, 2025, 9:47:34 PM",Kudos,Activity,15857968063
"Sep 18, 2025, 9:47:38 PM",Kudos,Activity,15857046005
"Sep 18, 2025, 9:47:51 PM",Kudos,Activity,15858771694
"Sep 18, 2025, 9:47:56 PM",Kudos,Activity,15856921726
"Sep 18, 2025, 9:48:06 PM",Kudos,Activity,15855377448
"Sep 19, 2025, 2:32:07 AM",Kudos,Activity,15859027683
"Sep 19, 2025, 2:32:09 AM",Kudos,Activity,15860054814
"Sep 19, 2025, 2:32:18 AM",Kudos,Activity,15859278477
"Sep 19, 2025, 2:32:58 AM",Kudos,Activity,15859146300
"Sep 19, 2025, 2:33:00 AM",Kudos,Activity,15859751982
"Sep 19, 2025, 2:33:28 AM",Kudos,Activity,15859769639
"Sep 19, 2025, 2:33:57 AM",Kudos,Activity,15859997278
"Sep 19, 2025, 2:34:00 AM",Kudos,Activity,15860642970
"Sep 19, 2025, 2:34:02 AM",Kudos,Activity,15860345228
"Sep 19, 2025, 2:34:17 AM",Kudos,Activity,15856739381
"Sep 19, 2025, 2:34:23 AM",Kudos,Activity,15848771618
"Sep 19, 2025, 1:14:22 PM",Kudos,Activity,15864279882
"Sep 19, 2025, 1:14:24 PM",Kudos,Activity,15864239505
"Sep 19, 2025, 1:14:25 PM",Kudos,Activity,15864815139
"Sep 19, 2025, 2:56:43 PM",Kudos,Activity,15864572185
"Sep 19, 2025, 2:57:04 PM",Kudos,Activity,15865726568
"Sep 19, 2025, 2:57:12 PM",Kudos,Activity,15864452749
"Sep 19, 2025, 2:57:18 PM",Kudos,Activity,15865034081
"Sep 19, 2025, 8:51:31 PM",Kudos,Activity,15868108584
"Sep 19, 2025, 8:51:46 PM",Kudos,Activity,15867427112
"Sep 19, 2025, 8:51:49 PM",Kudos,Activity,15866732157
"Sep 19, 2025, 8:51:53 PM",Kudos,Activity,15867836598
"Sep 19, 2025, 8:52:01 PM",Kudos,Activity,15867902340
"Sep 19, 2025, 8:52:05 PM",Kudos,Activity,15868885719
"Sep 19, 2025, 8:52:07 PM",Kudos,Activity,15866297524
"Sep 19, 2025, 8:52:10 PM",Kudos,Activity,15866270374
"Sep 19, 2025, 8:52:18 PM",Kudos,Activity,15864799088
"Sep 19, 2025, 8:52:20 PM",Kudos,Activity,15865115737
"Sep 19, 2025, 8:52:40 PM",Kudos,Activity,15853717956
"Sep 19, 2025, 8:57:43 PM",Kudos,Activity,15863786258
"Sep 19, 2025, 8:57:47 PM",Kudos,Activity,15865028049
"Sep 19, 2025, 8:57:52 PM",Kudos,Activity,15864820663
"Sep 19, 2025, 8:57:56 PM",Kudos,Activity,15863812588
"Sep 19, 2025, 8:57:57 PM",Kudos,Activity,15860822127
"Sep 19, 2025, 8:58:02 PM",Kudos,Activity,15860579383
"Sep 19, 2025, 8:58:07 PM",Kudos,Activity,15864974246
"Sep 20, 2025, 6:20:05 PM",Kudos,Activity,15878327723
"Sep 20, 2025, 6:20:39 PM",Kudos,Activity,15879300578
"Sep 20, 2025, 6:21:22 PM",Kudos,Activity,15879347541
"Sep 20, 2025, 6:21:24 PM",Kudos,Activity,15879046089
"Sep 20, 2025, 6:21:28 PM",Kudos,Activity,15877366317
"Sep 20, 2025, 6:21:31 PM",Kudos,Activity,15878660764
"Sep 20, 2025, 6:21:39 PM",Kudos,Activity,15876071739
"Sep 20, 2025, 6:21:41 PM",Kudos,Activity,15877408189
"Sep 20, 2025, 6:21:43 PM",Kudos,Activity,15878816769
"Sep 20, 2025, 6:49:03 PM",Kudos,Activity,15870386692
"Sep 20, 2025, 6:49:08 PM",Kudos,Activity,15879655451
"Sep 20, 2025, 6:49:28 PM",Kudos,Activity,15879598268
"Sep 20, 2025, 8:30:13 PM",Kudos,Activity,15879428789
"Sep 20, 2025, 8:30:15 PM",Kudos,Activity,15880438630
"Sep 20, 2025, 8:30:31 PM",Kudos,Activity,15880415318
"Sep 20, 2025, 8:30:34 PM",Kudos,Activity,15876011302
"Sep 20, 2025, 8:30:45 PM",Kudos,Activity,15878657718
"Sep 20, 2025, 8:30:53 PM",Kudos,Activity,15871445330
"Sep 20, 2025, 8:30:57 PM",Kudos,Activity,15869716385
"Sep 20, 2025, 8:31:44 PM",Kudos,Activity,15878060564
"Sep 20, 2025, 8:32:42 PM",Kudos,Activity,15876809931
"Sep 20, 2025, 8:32:47 PM",Kudos,Activity,15878060401
"Sep 20, 2025, 8:32:49 PM",Kudos,Activity,15877699320
"Sep 20, 2025, 11:36:17 PM",Kudos,Activity,15880614059
"Sep 20, 2025, 11:36:19 PM",Kudos,Activity,15881580278
"Sep 20, 2025, 11:36:25 PM",Kudos,Activity,15881218250
"Sep 20, 2025, 11:36:37 PM",Kudos,Activity,15877296077
"Sep 20, 2025, 11:36:42 PM",Kudos,Activity,15872274996
"Sep 20, 2025, 11:36:55 PM",Kudos,Activity,15878838394
"Sep 21, 2025, 6:00:10 PM",Kudos,Activity,15890971231
"Sep 21, 2025, 6:00:25 PM",Kudos,Activity,15890852979
"Sep 21, 2025, 6:00:30 PM",Kudos,Activity,15888669020
"Sep 21, 2025, 6:00:33 PM",Kudos,Activity,15889950642
"Sep 21, 2025, 6:00:38 PM",Kudos,Activity,15888298973
"Sep 21, 2025, 6:00:41 PM",Kudos,Activity,15888000709
"Sep 21, 2025, 6:00:48 PM",Kudos,Activity,15888124298
"Sep 21, 2025, 6:01:00 PM",Kudos,Activity,15890440899
"Sep 21, 2025, 6:01:10 PM",Kudos,Activity,15890486244
"Sep 21, 2025, 6:01:17 PM",Kudos,Activity,15882083812
"Sep 21, 2025, 6:48:15 PM",Kudos,Activity,15891795683
"Sep 21, 2025, 6:48:26 PM",Kudos,Activity,15888640765
"Sep 21, 2025, 6:48:45 PM",Kudos,Activity,15888254964
"Sep 21, 2025, 6:48:58 PM",Kudos,Activity,15876972736
"Sep 21, 2025, 6:49:15 PM",Kudos,Activity,15891822924
"Sep 21, 2025, 7:30:29 PM",Kudos,Activity,15892104038
"Sep 21, 2025, 7:30:32 PM",Kudos,Activity,15892074259
"Sep 21, 2025, 8:11:38 PM",Kudos,Activity,15892347998
"Sep 22, 2025, 2:23:44 PM",Kudos,Activity,15898226351
"Sep 22, 2025, 2:23:50 PM",Kudos,Activity,15897850719
"Sep 22, 2025, 2:24:09 PM",Kudos,Activity,15898071507
"Sep 22, 2025, 2:24:17 PM",Kudos,Activity,15897793667
"Sep 22, 2025, 2:24:19 PM",Kudos,Activity,15896949871
"Sep 22, 2025, 2:24:24 PM",Kudos,Activity,15892966983
"Sep 22, 2025, 2:24:28 PM",Kudos,Activity,15898369187
"Sep 22, 2025, 2:24:38 PM",Kudos,Activity,15893593545
"Sep 22, 2025, 2:24:46 PM",Kudos,Activity,15897259458
"Sep 22, 2025, 2:24:51 PM",Kudos,Activity,15898422675
"Sep 22, 2025, 2:24:59 PM",Kudos,Activity,15893600316
"Sep 22, 2025, 3:59:07 PM",Kudos,Activity,15899480961
"Sep 22, 2025, 3:59:17 PM",Kudos,Activity,15898994520
"Sep 22, 2025, 3:59:23 PM",Kudos,Activity,15892784805
"Sep 22, 2025, 5:33:24 PM",Kudos,Activity,15900054165
"Sep 22, 2025, 5:33:31 PM",Kudos,Activity,15899295648
"Sep 22, 2025, 5:33:37 PM",Kudos,Activity,15898829544
"Sep 23, 2025, 12:45:23 PM",Kudos,Activity,15908581840
"Sep 23, 2025, 12:45:26 PM",Kudos,Activity,15908012865
"Sep 23, 2025, 12:45:31 PM",Kudos,Activity,15908948804
"Sep 23, 2025, 12:45:36 PM",Kudos,Activity,15903699452
"Sep 23, 2025, 12:45:45 PM",Kudos,Activity,15903090148
"Sep 23, 2025, 12:46:13 PM",Kudos,Activity,15902968831
"Sep 23, 2025, 12:46:16 PM",Kudos,Activity,15908807497
"Sep 23, 2025, 12:46:19 PM",Kudos,Activity,15903475795
"Sep 23, 2025, 12:46:41 PM",Kudos,Activity,15904205093
"Sep 23, 2025, 12:46:46 PM",Kudos,Activity,15909011466
"Sep 23, 2025, 12:47:12 PM",Kudos,Activity,15904522697
"Sep 23, 2025, 12:47:15 PM",Kudos,Activity,15908681058
"Sep 23, 2025, 12:47:27 PM",Kudos,Activity,15908275139
"Sep 23, 2025, 12:47:32 PM",Kudos,Activity,15903415548
"Sep 23, 2025, 12:47:38 PM",Kudos,Activity,15904744056
"Sep 23, 2025, 2:10:42 PM",Kudos,Activity,15908804776
"Sep 23, 2025, 2:10:44 PM",Kudos,Activity,15909569100
"Sep 23, 2025, 8:53:13 PM",Kudos,Activity,15910316255
"Sep 23, 2025, 8:53:21 PM",Kudos,Activity,15912872622
"Sep 23, 2025, 8:53:29 PM",Kudos,Activity,15910713756
"Sep 23, 2025, 8:53:37 PM",Kudos,Activity,15911764530
"Sep 23, 2025, 9:53:35 PM",Kudos,Activity,15914390604
"Sep 23, 2025, 9:53:49 PM",Kudos,Activity,15913704106
"Sep 23, 2025, 9:54:01 PM",Kudos,Activity,15913907126
"Sep 23, 2025, 9:54:13 PM",Kudos,Activity,15910429918
"Sep 23, 2025, 9:54:15 PM",Kudos,Activity,15911767904
"Sep 23, 2025, 9:54:17 PM",Kudos,Activity,15911745103
"Sep 23, 2025, 9:54:19 PM",Kudos,Activity,15913064317
"Sep 23, 2025, 9:55:52 PM",Kudos,Post,39772005
"Sep 24, 2025, 11:10:45 AM",Kudos,Activity,15919576368
